id,intitule,description,dateCreation,dateActualisation,lieuTravail_libelle,lieuTravail_latitude,lieuTravail_longitude,lieuTravail_codePostal,lieuTravail_commune,typeContrat,typeContratLibelle,natureContrat,experienceExige,experienceLibelle,competences_code,competences_libelle,competences_exigence,salaire_commentaire,salaire_libelle,salaire_complement1,dureeTravailLibelle,dureeTravailLibelleConverti,alternance,contact_nom,contact_coordonnees1,contact_courriel,urlPostulation,secteurActivite,secteurActiviteLibelle,origineOffre_origine,origineOffre_urlOrigine,partenaires,offresManqueCandidats
7924299,Coordinateur logistique   secteur pharmaceutique (H/F),"En tant que Coordinateur Logistique, vos missions sont :   Piloter l'activité des partenaires de l'approvisionnement à la facturation en passant par le stockage,   Analyser les reports opérationnels émanant des prestataires,   Coordonner et gérer les flux (EDI),   Assurer la qualité et l'alignement des stocks système avec les stocks partenaires,   Mettre à jour les modes opératoires,   Traiter les anomalies d'interface, s'assurer de la cohésion des données,   Assurer un rôle de support et d'interface entre les partenaires et différents clients internes,   Préparer et aider à l'animation des réunions de suivi,   Optimiser les flux physiques et IT via des plans d'actions,   Partager un reporting régulier de votre activité avec votre responsable,   Participer à la construction de reports des partenaires logistiques. N C Vous disposez d'au moins une première expérience significative en logistique. Vous êtes rigoureux, autonome et doté d'un bon relationnel. La maîtrise de SAP est nécessaire à ce poste. Contrat : Intérim 18 mois mois Salaire : 38000 à 42000 € par an",2025-06-07T13:40:49.000Z,2025-06-07T13:40:49.000Z,92 - LEVALLOIS PERRET,48.894215,2.286846,92300,92044,MIS,Mission intérimaire - 18 Mois,Contrat travail,E,Expérience exigée,,,,,,,,,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7924299,JOBTRANSPORT (https://www.jobtransport.com/offre-emploi/coordinateur-logistique-secteur-pharmaceutique-h-f-levallois-perret-2816442.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=logisticien),
7921625,TECHNICIEN DE FABRICATION INDUSTRIE PHARMACEUTIQUE (H/F),"Notre client situé à LIMAY est une entreprise de premier plan spécialisée dans l'industrie pharmaceutique, offrant un environnement stimulant et riche d'opportunités pour ceux qui souhaitent développer leurs compétences et leur carrière. Comment se déplacer jusqu'au lieu de travail ? - En voiture, vous profitez d'un parking gratuit mis à disposition. Pourquoi rejoindre cette entreprise ? Notre entreprise s'attache à offrir un environnement de travail stable et bienveillant, avec des défis excitants à relever au quotidien. Rejoindre notre équipe, c'est opter pour une entreprise qui se soucie de vous.Comment souhaiteriez-vous participer activement à la fabrication de produit pharmaceutique en tant que Technicien(ne) de fabrication (industrie pharmaceutique) (F/H) ? Dans le cadre de ce poste, vous serez amené(e) à orchestrer les opérations de fabrication tout en assurant la maintenance des équipements et le respect des normes de qualité. - Organiser et réaliser les tâches de production, de pesée et de stockage conformément au planning établi - Effectuer les contrôles de qualité en cours de fabrication et signaler toute anomalie à l'encadrement - Assurer la maintenance préventive des équipements et collaborer avec les techniciens pour résoudre les dysfonctionnements Voici les détails de l'offre pour ce poste : - Contrat: Intérim - Durée: 18/mois - Salaire: 14.77 euros/heure - Horaire: 3*8 Joignez-vous à nous pour profiter de nos avantages exclusifs, y compris Fast TT, qui vous garantissent une expérience intérimaire exceptionnelle.",2025-06-07T12:25:30.000Z,2025-06-07T12:25:30.000Z,78 - LIMAY,48.993097,1.735314,78520,78335,MIS,Mission intérimaire - 18 Mois,Contrat travail,E,Expérience exigée de 3 An(s),,,,,,,,,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7921625,HANDICAP_JOB (https://www.handicap-job.com/recherche/detail/oid/6265815/technicien-de-fabrication-industrie-pharmaceutique-fh.html),
7917666,TECHNICIEN CHIMISTE DE PRODUCTION EN INDUSTRIE PHARMACEUTIQUE (H/F),"Nous recherchons pour le compte de notre client un Technicien chimiste de production en industrie pharmaceutique (F/H)Dans le cadre de votre tâche, vous êtes rattaché au service Production (Purification). Votre rôle principal est d'assurer la production de peptides conformément aux normes GMP et dans le respect des délais, des coûts et des spécifications imposées par la société. Ainsi, vous : - Vérifiez le matériel et les équipements avant le démarrage des campagnes de production et participez aux réunions de formation. - Planifiez les activités de purification des projets que vous avez en charge - Effectuez la purification des produits (dissolution, purification sur HPLC préparative, filtration, analyse de fractions) et réalisez des analyses chromatographiques conformément aux instructions - Réalisez des opérations de filtration et de lyophilisation des principes actifs - Faites le conditionnement et l'échantillonnage des principes actifs - Participez à l'évacuation des déchets solides et liquides issus de la production - Remplissez les Batch Record selon les bonnes pratiques de documentation - Rendez compte de l'avancement des opérations de purification et lyophilisation au responsable hiérarchique En fin de clôture des campagnes de production, vous : - Participez aux réunions et finalisez les documents. - Effectuez la revue et la correction des batch-record exécutés - Participez activement à la culture d'amélioration continue et participez à des projets de déploiement de procédés issus de la R&D. Vous participez aussi à l'évaluation de différents projets en tant qu'expert de campagne de production. De façon générale, vous êtes force de proposition pour toute amélioration de l'organisation du service purification Rémunération selon profil et expérience sur 13 mois + avantages.",2025-06-07T11:01:32.000Z,2025-06-07T11:01:32.000Z,67 - STRASBOURG,48.579831,7.761454,67000,67482,CDI,Contrat à durée indéterminée,Contrat travail,D,Débutant accepté,,,,,,,,,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7917666,HANDICAP_JOB (https://www.handicap-job.com/recherche/detail/oid/6264996/technicien-chimiste-de-production-en-industrie-pharmaceutique-fh.html),
7916400,AGENT DE FABRICATION PHARMACEUTIQUE (H/F),"Nous recherchons pour le compte de notre client Filiale d'un groupe pharmaceutique, spécialisée dans la fabrication de produits pharmaceutiques : Formes sèches, liquides, pâteuses, un AGENT DE FABRICATION DE MÉDICAMENTS F/HVous aurez pour tâche d'assurer des opérations de fabrication de produits pharmaceutiques dans un objectif de qualité et de respect des délais. Vous serez amené à effectuer les activités suivantes : - Réaliser les opérations de fabrication sur les équipements dont vous aurez la charge, - Réaliser les changements de format et les réglages sur machines (démontage, nettoyage, contrôle des outillages), - Préparer et vérifier les éléments nécessaires à la production (matières premières, produits, documentation...) - Procéder aux opérations de saisie des données (dossiers de lot, registres d'équipement...), - Effectuer les opérations de nettoyage selon la documentation associée et dans le respect des règles définies, - Enregistrer et suivre les indicateurs de production, - Rédiger ou contribuer à la rédaction de documents de production (procédures, modes opératoires...), - Contrôler la qualité en cours de production et mettre en oeuvre des mesures correctives, - Participer à l'amélioration continue : groupes de travail, mise en place et qualification d'équipements, Horaires en 2x8, avec possibilité de 3x8 (prioritairement au volontariat). Rémunération de base + primes d'équipe + primes de panier",2025-06-07T10:57:29.000Z,2025-06-07T10:57:29.000Z,49 - ANGERS,47.467471,-0.561615,49000,49007,MIS,Mission intérimaire - 18 Mois,Contrat travail,D,Débutant accepté,,,,,,,,,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7916400,HANDICAP_JOB (https://www.handicap-job.com/recherche/detail/oid/6265891/agent-de-fabrication-pharmaceutique-fh.html),
7911392,Chef(fe)/Responsable Projets Pharmaceutique et Cosmétique (F/H) (H/F),"Rejoins notre équipe lyonnaise en tant que Responsable de Projets Pharmaceutique et Cosmétique !  Tu es intéressé(e) par l'ingénierie et la gestion de projets ? Ne cherche plus, ce poste est fait pour toi !  Ce poste pourrait être basé à Lyon, Orléans ou Mulhouse.  Ce que tu feras :   * Mener à bien des projets dans le respect des normes applicables à ces filières aussi bien sur de nouvelles installations que sur des unités existantes.  * Mener les études de conception, organiser et piloter la réalisation, le suivi de construction et d'installation des équipements et systèmes jusqu'à leur mise en route et qualification.  * Maitriser les différents cadres contractuels dans lesquels les projets peuvent être réalisés (AMOA, MOE, EPCM, EPC).  * Gérer la relation client incluant les aspects contractuels.  * Gérer l'équipe projet interne et de sa performance.  * Piloter les interfaces externes (client, fournisseurs, sous-traitants...) et internes (procédé, utilités, automatisme, électricité, génie civil).  * Piloter les différentes phases du projet d'un point de vue technique et économique : de la conception jusqu'au suivi de chantier et la réception des lots, en passant par les phases de consultation, de visas et de construction en usine. Formation : Diplôme Bac+5 (master, école d'ingénieurs ou équivalent).  Expérience : Une expérience réussie de 10 ans dans le domaine de la conception et la réalisation de projets TCE pour des industries du secteur pharmaceutique, cosmétique ou biotechnologique.  Logiciels : PowerPoint, Word, Excel, MS Project et Navisworks, et idéalement les logiciels de modélisation 2D ou 3D tels qu'AutoCAD ou REVIT.",2025-06-07T09:48:35.000Z,2025-06-07T09:48:35.000Z,69 - LYON 07,45.764,4.8357,69007,69387,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée de 10 An(s),,,,,,,,,False,,,,,71,"Ingénierie, études techniques",2,https://candidat.francetravail.fr/offres/recherche/detail/7911392,BROADBEAN (https://www.aplitrak.com/?adid=bWFyd2EuZWxhbGxhbGkuNDIyNzIuNjcwNkBlcXVhbnMuYXBsaXRyYWsuY29t),
7882327,PMO Industrie Pharmaceutique (H/F),"Votre tâche :    Gérer des projets complexes dans le secteur pharmaceutique, en assurant leur livraison dans les délais, le budget et la qualité requis Organiser et animer des workshops avec les parties prenantes Élaborer et maintenir des plannings détaillés, en identifiant les jalons clés et en assurant leur suivi rigoureux Coordonner les ressources internes et externes pour garantir une exécution efficace des projets Identifier et gérer les risques projet, en mettant en place des stratégies d'atténuation appropriées Communiquer régulièrement avec les parties prenantes sur l'avancement des projets et les éventuels problèmes rencontrés",2025-06-07T04:53:49.000Z,2025-06-07T12:10:21.000Z,75 - PARIS 01,48.859,2.347,75001,75101,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée de 5 An(s),,,,,,,,,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7882327,HANDICAP_JOB (https://www.handicap-job.com/recherche/detail/oid/6266058/pmo-industrie-pharmaceutique.html),
7917581,Conducteur de Ligne en Zone Stérile - 3x8 Weekend H/F,"Opportunité Professionnelle : Conducteur de Ligne en Zone Stérile - 3x8 Weekend H/F  Vous êtes à la recherche d'un poste au sein d'un leader de l'industrie pharmaceutique, où vos compétences organisationnelles et humaines seront fortement appréciées ?  Ne cherchez plus ! Nous avons des opportunités intéressantes pour vous à Péage de Roussillon (38). À propos de notre client :  Notre client, recherche un « Conducteur de Ligne en Zone Stérile - 3x8 Weekend H/F ». Après une formation pratique, vous aurez l'opportunité d'intégrer une équipe engagée et dynamique, au sein d'une entreprise avec de vraies valeurs humaines.  Rattaché(e) au Responsable du service, vous serez amené(e) à travailler en autonomie.  A ce titre, vos missions principales sont les suivantes (cette liste est non exhaustive) :  * Travailler au sein d'une zone stérile impliquant des contraintes d'habillage et comportementales, notamment dans les déplacements sur la zone * Conduire des lignes de remplissage de médicaments stériles * Réaliser les opérations de support relatives au bon fonctionnement du secteur (laverie, entrée en zone stérile des articles de conditionnement) * Effectuer les contrôles qualité et prélèvements demandés * Contrôler, renseigner et mettre à jour l'ensemble des documents de fabrication (dossiers de lot, modes opératoires, procédures) * Nettoyer et entretenir les équipements, les locaux et le matériel * Respecter les enjeux de qualité, sécurité, productivité et hygiène * Proposer des améliorations de fonctionnement de la ligne (matériel, organisation, innovation technique) Expérience et compétences :  * Une formation à partir du Bac * Une première expérience sur un poste de conducteur de ligne dans l'industrie pharmaceutique, cosmétique ou agroalimentaire  Savoir-être :  * Un excellent sens de l'organisation, d'adaptation, de rigueur, de méthodologie * Une capacité à travailler en toute autonomie avec des prises d'initiatives * Un bon esprit d'équipe pour interagir avec les collaborateurs du service * La polyvalence, la réactivité, la flexibilité et un esprit critique * La curiosité, l'implication et de la motivation  Vous bénéficiez d'une expérience sur un poste similaire ? Vous avez déjà travaillé dans le domaine de la santé et des sciences ? Ne laissez pas passer cette opportunité ! Postulez dès maintenant et explorez de nouvelles perspectives professionnelles.",2025-06-07T11:01:14.000Z,2025-06-07T11:01:14.000Z,38 - LE PEAGE DE ROUSSILLON,45.378326,4.818209,38550,38298,CDI,Contrat à durée indéterminée,Contrat travail,S,Expérience souhaitée de 1 An(s),,,,Primes...,"Mensuel de 1850,00 Euros à 2100,00 Euros",,,,False,,,,,21,Fabrication de produits pharmaceutiques de base,2,https://candidat.francetravail.fr/offres/recherche/detail/7917581,BROADBEAN (https://www.aplitrak.com/?adid=UEVMQUwuMjQzNTcuNjcwNkByb2JlcnR3YWx0ZXJzZnJhLmFwbGl0cmFrLmNvbQ),
7915215,Technicien de maintenance H/F,"RESPONSABILITÉS :   Rejoignez une entreprise à taille humaine implantée au cœur du vignoble alsacien, elle allie savoir-faire traditionnel et outils de production modernes pour garantir la qualité de ses produits. Engagée dans une démarche d'excellence et d'amélioration continue, elle valorise l'implication de ses équipes, la polyvalence des collaborateurs et le respect des valeurs humaines. Son environnement de travail est dynamique, structuré, et orienté vers l'innovation et la qualité. Pour renforcer ses équipes à Dambach-La-Ville, notre client, spécialiste vinicole, recherche son futur technicien de maintenance industrielle H/F. Le poste est à pourvoir pour une durée de 6 mois en CDD dans un premier temps. 🔧 Votre futur quotidien: Au sein d'une équipe impliquée et fort sympathique, vous serez le garant du bon fonctionnement de nos installations. Vos missions seront variées, à la fois stratégiques et opérationnelles :  • Réaliser la maintenance préventive et curative des équipements, dans le respect du plan d'intervention.  •  Analyser, diagnostiquer et résoudre les dysfonctionnements techniques.  • Participer à des projets d'optimisation comme la mise en place d'une GMAO, d'une démarche 5S ou encore la création d'un local de pièces détachées.  • Appliquer avec rigueur les consignes Qualité, Hygiène, Sécurité et Environnement (QHSE).  • Assurer la traçabilité de vos interventions et communiquer efficacement avec les équipes.  • Collaborer avec des prestataires extérieurs et gérer votre stock de pièces. 📌Conditions de travail et conditions contractuelles :  • Poste en CDD à pourvoir de suite pendant 6 mois  • Travail en 2x8 ( Janvier à juin : 31h/semaine du lundi au jeudi - vendredi de libre / Juin à décembre : 40h/semaine du lundi au vendredi - Période de vendanges : horaires de journée)  •  Salaire brut mensuel: 2 900€ bruts mensuels primes (présence, panier, intérésséement...)  •  Avantages sociaux : remise de 5% sur les produits Intermarché, 30% sur les vins de la maison, chèques vacances, chèques cadeaux, accès à une billeterie CE...  PROFIL RECHERCHÉ :    • Formation Bac+2 type BTS/DUT en maintenance ou automatisme.  • Expérience de 3 à 5 ans dans un environnement industriel, idéalement agroalimentaire.  •  Habilitation électrique BO/HOV exigée.  • Une bonne maîtrise des outils d'analyse et un sens aigu de l'organisation.  • Un esprit d'équipe, de l'autonomie et un goût pour les environnements techniques exigeants. 💡 Un plus ? Une appétence pour le secteur viticole et une formation type CQP Conduite de ligne ou Bac Pro PLP.",2025-06-07T10:31:30.000Z,,67 - Dambach-la-Ville,48.32498,7.430445,67650,67084,CDD,Contrat à durée déterminée - 6 Mois,Contrat travail,D,,,,,,,,,Temps plein,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7915215,BEETWEEN (https://app.beetween.com/WeaselWeb/p/#/apply/job/ypd96k83f58/technicien-de-maintenance-h-f),
7913022,Opérateur de production F/H - Exaequo Intérim (H/F),"Nous recherchons des opérateurs(trices) de production pour une entreprise située près d'Escalquens.    Entreprise spécialisée dans la formulation, fabrication et production de produits alimentaires et cosmétiques.        Horaire en 2*8 : 6h-13h30 / 13h30-21h   Du lundi au vendredi        Vos missions et nos attentes ?     - respect des BPF  - respect des normes de sécurité et hygiène   - travail sur machines automatisées (cadence soutenueà  - contrôle qualité visuel   - Conditionnement, assemmblage et emballage      Entreprise difficilement accessible en transports !        Rémunération : 11.88€/h + 7.40€ panier / jours + 10% ifm + 10% icp   le rythme et le travail debout de vous font pas peur ?    Vous souhaitez intégrer une entreprise en plein développement et éthique  ?   Ne tardez pas une seconde de plus, déposez votre candidature directement via le lien de l'annonce !",2025-06-07T09:55:36.000Z,2025-06-07T09:55:36.000Z,31 - ESCALQUENS,43.521148,1.556772,31750,31169,MIS,Mission intérimaire - 4 Mois,Contrat travail,D,Débutant accepté,,,,,"Autre de 11,88 Euros à 11,88 Euros",,37 H,Temps plein,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7913022,WE_RECRUIT (https://careers.werecruit.io/fr/exaequo-interim/offres/operateur-de-production-2da0ed?utm_source=francetravail&utm_medium=job-board),
7912201,RESPONSABLE VALIDATION NETTOYAGE STERILISATION - CDI (H/F),"Vous aurez pour mission de :   * Déployer les stratégies de validation de nettoyage et de stérilisation en accord avec les objectifs du site :   * Déployer la stratégie de validation de nettoyage et stérilisation en cohérence avec la réglementation et avec les exigences de nos clients,   * Assurer la veille réglementaire de l'activité  * Assurer la mise à jour des tableaux de groupage pour les validations de nettoyage  * Rédiger les documents incombant à l'activité du service  * Réaliser et/ou vérifier les analyses de risques permettant de définir les étapes et tests de validation à réaliser  * Planifier et coordonner, avec les différents services impliqués, l'organisation des tests, leur réalisation ainsi que la rédaction des rapports associés  * Rédiger et/ou évaluer les déviations et suivre leur traitement   * Piloter les Indicateurs de suivi et préparer les audits clients et réglementaires, y participer activement et assurer le suivi des actions   * Gérer et manager l'équipe de validation de nettoyage et stérilisation au quotidien * De niveau Bac+5, vous justifiez d'une expérience de 2 à 5 ans dans le domaine de la chimie ou en production pharmaceutique.  * Vous avez de bonnes connaissances du secteur industriel pharmaceutique (des équipements et des process), des BPF, cGMP et de la norme ISO 13485.   * Vous avez un niveau d'anglais intermédiaire (lu, écrit, parlé)",2025-06-07T09:51:59.000Z,2025-06-07T09:51:59.000Z,50 - COUTANCES,49.056618,-1.44345,50200,50147,CDI,Contrat à durée indéterminée,Contrat travail,S,Expérience souhaitée de 1 An(s),,,,,,,Travail en journée,,False,,,,,21,Fabrication de produits pharmaceutiques de base,2,https://candidat.francetravail.fr/offres/recherche/detail/7912201,BROADBEAN (https://www.aplitrak.com/?adid=Y2d1ZS42MDIzNC42NzA2QHVuaWZpbi5hcGxpdHJhay5jb20),
